trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.99750312239746008}",20,0,-87.97257548150041,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.99501247919268232}",20,0,-146.7638827225425,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.99252805481913842}",25,0,-4.564558100316188,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.99004983374916811}",35,0,-185.85694933479434,"{0: 23, 1: 2, 2: 6, 3: 1, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.98757780049388144}",20,0,-131.97203991512458,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.98511193960306265}",20,0,-101.817331585566,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.9826522356650732}",25,0,-129.39681920051922,"{0: 13, 1: 1, 2: 8, 3: 3, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.98019867330675525}",35,0,-150.22817427759458,"{0: 24, 1: 2, 2: 5, 3: 2, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.97775123719333634}",20,0,-91.28644079337124,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.97530991202833262}",20,0,-132.52191672018162,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.972874682553454}",25,0,-124.47528073675528,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.97044553354850815}",20,0,-104.65835018795326,"{0: 9, 1: 1, 2: 9, 3: 1, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.96802244983130603}",25,0,-108.15819514781717,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.96560541625756646}",25,12,-83.5349423886852,"{0: 5, 1: 4, 2: 3, 3: 0, 4: 1}",1
15,False,"{'a': 0.5, 'e': 0.96319441772082182}",25,0,-116.40930479148345,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.96078943915232318}",30,0,-201.47377692145605,"{0: 16, 1: 1, 2: 8, 3: 3, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.95839046552094698}",20,0,-33.734432383857104,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.95599748183309996}",30,0,-183.05093263390393,"{0: 18, 1: 4, 2: 3, 3: 2, 4: 3}",0
19,False,"{'a': 0.5, 'e': 0.95361047313262637}",20,0,-122.21252873404165,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.95122942450071402}",25,0,-104.46395858270995,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.94885432105580125}",25,0,-67.58890034536165,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.94648514795348382}",20,0,-82.88951934368885,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.94412189038642214}",30,0,-56.95572003329974,"{0: 19, 1: 5, 2: 6, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.94176453358424872}",30,0,-267.77345523432786,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 5}",0
25,False,"{'a': 0.5, 'e': 0.93941306281347581}",20,0,-136.50423895177804,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.93706746337740343}",25,0,-110.35900086525015,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.93472772061602749}",20,0,-139.1583502971412,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.93239381990594827}",20,0,-88.53237434037659,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.93006574666027853}",20,0,-186.13794351054509,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
30,False,"{'a': 0.5, 'e': 0.92774348632855286}",25,0,-112.52951686369082,"{0: 17, 1: 1, 2: 3, 3: 3, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.92542702439663682}",25,6,-50.15220542192516,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
32,False,"{'a': 0.5, 'e': 0.92311634638663576}",25,0,-18.852064802382607,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.92081143785680453}",20,6,1.7634757265308687,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
34,False,"{'a': 0.5, 'e': 0.91851228440145738}",25,7,-41.335228679326306,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
35,False,"{'a': 0.5, 'e': 0.91621887165087756}",20,0,-185.9940853931481,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
36,False,"{'a': 0.5, 'e': 0.91393118527122819}",30,0,-155.80694379662245,"{0: 19, 1: 1, 2: 6, 3: 2, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.91164921096446172}",25,10,-28.004059319117665,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
38,False,"{'a': 0.5, 'e': 0.90937293446823142}",20,0,-137.3051554281363,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.90710234155580172}",20,0,-76.08110962675877,"{0: 12, 1: 4, 2: 1, 3: 3, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.90483741803595952}",20,0,-125.00335728349155,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.90257814975292561}",30,0,-264.8893317065509,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 5}",0
42,False,"{'a': 0.5, 'e': 0.90032452258626561}",30,0,-61.0685109976366,"{0: 21, 1: 4, 2: 4, 3: 1, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.89807652245080261}",25,0,-87.15919887990744,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.89583413529652822}",30,0,-154.3297785763483,"{0: 15, 1: 4, 2: 9, 3: 1, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.89359734710851568}",30,0,-172.49170657724528,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",0
46,False,"{'a': 0.5, 'e': 0.89136614390683133}",20,0,-56.01105279014268,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.88914051174644804}",20,0,-32.270159729184684,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.88692043671715748}",25,11,-6.271780181984103,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.88470590494348356}",20,0,-154.19560505401307,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
50,False,"{'a': 0.5, 'e': 0.88249690258459546}",20,0,-87.39234519198698,"{0: 15, 1: 1, 2: 0, 3: 3, 4: 1}",1
51,False,"{'a': 0.5, 'e': 0.88029341583422116}",30,0,-108.58783207910305,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.8780954309205613}",30,3,-140.10312480168744,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 2}",1
53,False,"{'a': 0.5, 'e': 0.87590293410620312}",20,0,-111.2957531083388,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.87371591168803442}",30,0,-70.33935379797967,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.87153434999715784}",25,1,-129.86351858334817,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 2}",1
56,False,"{'a': 0.5, 'e': 0.86935823539880586}",20,0,-72.794155594941,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.86718755429225491}",20,0,-101.45235828363835,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.8650222931107413}",30,0,-110.95754780259743,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.86286243832137544}",30,0,-128.07390953527548,"{0: 18, 1: 6, 2: 4, 3: 0, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.86070797642505781}",20,0,-165.81679874414024,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
61,False,"{'a': 0.5, 'e': 0.85855889395639462}",30,0,-171.10356151717252,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
62,False,"{'a': 0.5, 'e': 0.85641517748361351}",30,0,-73.92516799458002,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.85427681360847951}",25,0,-169.16909902633887,"{0: 14, 1: 2, 2: 4, 3: 3, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.85214378896621135}",25,0,-134.84169576910068,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
65,False,"{'a': 0.5, 'e': 0.85001609022539815}",20,0,-86.94684457511217,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.84789370408791587}",25,0,-93.73909543969503,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.84577661728884412}",20,0,-117.5982818323856,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
68,False,"{'a': 0.5, 'e': 0.8436648165963837}",20,6,-133.13759223363704,"{0: 6, 1: 1, 2: 4, 3: 1, 4: 2}",1
69,False,"{'a': 0.5, 'e': 0.84155828881177319}",20,12,10.86670617384798,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.83945702076920736}",30,4,-114.21690683703058,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 2}",1
71,False,"{'a': 0.5, 'e': 0.83736099933575392}",20,0,-115.55285272823961,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.835270211411272}",30,0,-38.21799080882009,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.83318464392833047}",20,0,-11.362981507740967,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.83110428385212565}",25,0,-121.99068895680807,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.82902911818040037}",25,0,-100.1283300050552,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.82695913394336229}",25,0,-108.92373138644075,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.82489431820360337}",20,0,-60.91085415932944,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.82283465805601841}",20,8,-59.1397146514453,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 1}",1
79,False,"{'a': 0.5, 'e': 0.82078014062772475}",25,0,-128.0007718529277,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.81873075307798182}",20,0,-111.11923004987634,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.81668648259811083}",20,0,-122.22553571034754,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.81464731641141452}",20,0,-58.342772518048314,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.81261324177309768}",25,0,-104.20911101995316,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.81058424597018708}",25,0,-159.0267287842995,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
85,False,"{'a': 0.5, 'e': 0.80856031632145242}",20,0,-79.08616574357043,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.80654144017732687}",30,0,-144.34226384680056,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.80452760491982789}",20,9,-46.608293503786754,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
88,False,"{'a': 0.5, 'e': 0.80251879796247849}",25,0,-145.58542889796976,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
89,False,"{'a': 0.5, 'e': 0.8005150067502288}",20,0,-222.73791435310682,"{0: 12, 1: 2, 2: 0, 3: 1, 4: 5}",0
90,False,"{'a': 0.5, 'e': 0.79851621875937706}",20,0,-63.44815742613352,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.79652242149749186}",20,0,12.497844446088736,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.79453360250333405}",20,0,-190.32036976345267,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 4}",0
93,False,"{'a': 0.5, 'e': 0.79254974934677813}",20,0,-83.09404364285149,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.79057084962873558}",30,0,-56.851306011602716,"{0: 24, 1: 3, 2: 1, 3: 1, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.78859689098107666}",20,0,-176.6743906650068,"{0: 13, 1: 0, 2: 1, 3: 3, 4: 3}",0
96,False,"{'a': 0.5, 'e': 0.78662786106655347}",20,0,-0.584113024279094,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.78466374757872248}",20,0,-152.65190679645465,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
98,False,"{'a': 0.5, 'e': 0.78270453824186814}",25,9,-34.830780185516986,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.78075022081092571}",20,0,-114.09146267654401,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
100,False,"{'a': 0.5, 'e': 0.77880078307140488}",20,0,-23.94023007656279,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.77685621283931339}",30,14,-18.59754226365729,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.77491649796108097}",30,0,-92.52698172043765,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
103,False,"{'a': 0.5, 'e': 0.77298162631348322}",25,0,-74.81985824050781,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.77105158580356625}",25,17,10.003011567245906,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.76912636436857051}",20,3,-66.85399372856664,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
106,False,"{'a': 0.5, 'e': 0.76720594997585567}",25,0,-101.16825411962826,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.7652903306228257}",20,0,-74.14120918277345,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.76337949433685315}",25,0,-65.37528414487333,"{0: 17, 1: 4, 2: 1, 3: 3, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.76147342917520522}",25,0,-93.75986905659596,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.75957212322496848}",20,14,0.8545721765822989,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 0.75767556460297436}",25,0,-262.12923894355526,"{0: 14, 1: 2, 2: 1, 3: 3, 4: 5}",0
112,False,"{'a': 0.5, 'e': 0.75578374145572547}",25,0,-63.56529753767826,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.75389664195932082}",20,0,-163.49759046617947,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
114,False,"{'a': 0.5, 'e': 0.75201425431938262}",30,0,-38.31596225713614,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.75013656677098184}",20,3,-77.60937484146353,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 1}",1
116,False,"{'a': 0.5, 'e': 0.74826356757856527}",20,10,-17.26719110688693,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.74639524503588173}",25,10,16.724140151150497,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.74453158746590942}",25,0,-93.93218429463157,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.74267258322078233}",20,0,-26.811581930201484,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.74081822068171788}",20,0,-218.81384821395602,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 5}",0
121,False,"{'a': 0.5, 'e': 0.73896848825894423}",20,0,-108.17227881518653,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.73712337439162778}",25,5,-22.582630194966168,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.7352828675478007}",35,0,-225.88674153709513,"{0: 22, 1: 2, 2: 5, 3: 2, 4: 4}",0
124,False,"{'a': 0.5, 'e': 0.73344695622428924}",30,0,-100.44580967587653,"{0: 19, 1: 6, 2: 2, 3: 2, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.73161562894664178}",20,0,-4.2993282574751595,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.72978887426905681}",20,0,-38.438241754399115,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.72796668077431159}",20,0,-3.5986176636367606,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.72614903707369094}",20,0,-9.935562019479336,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.72433593180691569}",20,0,-6.293920409343684,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
130,False,"{'a': 0.5, 'e': 0.72252735364207221}",35,0,-156.78344332260795,"{0: 24, 1: 3, 2: 5, 3: 0, 4: 3}",0
131,False,"{'a': 0.5, 'e': 0.72072329127554091}",20,11,-0.04007500508716322,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.71892373343192617}",25,0,-127.08401785888545,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
133,False,"{'a': 0.5, 'e': 0.71712866886398563}",35,6,-54.164874696212365,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.71533808635255991}",25,1,-4.187610213557906,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.71355197470650245}",20,0,-3.405636741256624,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.71177032276260965}",30,0,-170.35456533057996,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 4}",0
137,False,"{'a': 0.5, 'e': 0.70999311938555121}",25,0,-93.87127114347182,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.70822035346779999}",20,5,-32.05386239113571,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
139,False,"{'a': 0.5, 'e': 0.70645201392956336}",25,0,-87.36753740977638,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.70468808971871344}",20,0,-25.931749563108703,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.70292856981071816}",25,0,-63.338269968335474,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.70117344320857244}",20,12,-29.719791252363713,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.69942269894272913}",25,0,-85.85891952636922,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.69767632607103103}",20,0,1.1664295472887614,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.695934313678642}",25,17,4.699290601781437,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.69419665087797888}",25,0,-89.8849884251778,"{0: 21, 1: 0, 2: 0, 3: 2, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.69246332680864342}",20,0,-69.70095872642752,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.69073433063735468}",25,0,-117.3242484173102,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.68900965155788085}",20,0,-24.970180833458166,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.68728927879097224}",35,23,-15.533863931402283,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.68557320158429325}",30,6,-94.22739152320844,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 2}",1
152,False,"{'a': 0.5, 'e': 0.68386140921235583}",35,6,-95.2998170545982,"{0: 22, 1: 0, 2: 5, 3: 0, 4: 2}",1
153,False,"{'a': 0.5, 'e': 0.68215389097645218}",20,0,-46.304210635905235,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.68045063620458768}",30,10,-47.032646081539156,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
155,False,"{'a': 0.5, 'e': 0.67875163425141438}",20,6,-78.23225889970851,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
156,False,"{'a': 0.5, 'e': 0.67705687449816465}",20,0,-76.75480177340664,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.67536634635258452}",20,7,-19.02130757378829,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.67368003924886766}",20,6,-31.988354364621348,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.67199794264758894}",35,20,-11.64070693014942,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.67032004603563933}",25,0,-4.781769833507578,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.66864633892615943}",20,7,-11.985441087397945,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.66697681085847438}",25,2,-51.536490352408954,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.66531145139802839}",20,0,-68.30605014430826,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.6636502501363194}",30,0,-61.61330886298843,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.66199319669083401}",20,0,-58.705854875857824,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.66034028070498285}",30,10,-66.78926478350719,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
167,False,"{'a': 0.5, 'e': 0.65869149184803577}",25,0,-132.914105349585,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
168,False,"{'a': 0.5, 'e': 0.65704681981505675}",25,1,-113.59753332832064,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 3}",1
169,False,"{'a': 0.5, 'e': 0.65540625432684052}",20,0,-9.514533425672472,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.65376978512984729}",25,15,-8.143440828741678,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.65213740199613923}",25,0,-151.16820001031252,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
172,False,"{'a': 0.5, 'e': 0.65050909472331653}",20,0,-30.447352518947582,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.64888485313445343}",20,4,-46.761274585854096,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
174,False,"{'a': 0.5, 'e': 0.64726466707803465}",30,0,-72.27047395165184,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.64564852642789206}",25,0,-70.68436749519063,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.64403642108314141}",20,0,-79.32523429643312,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.64242834096811896}",20,0,-70.19981467445912,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.64082427603231873}",30,0,-48.29606879251868,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.63922421625032988}",30,13,-39.79252984661593,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
180,False,"{'a': 0.5, 'e': 0.63762815162177333}",20,0,-144.00634713651763,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
181,False,"{'a': 0.5, 'e': 0.63603607217124003}",20,0,-68.03943875769677,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.63444796794822822}",20,0,-63.7572704494465,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.63286382902708127}",30,8,-222.2706616418243,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 5}",1
